timestamp,total_count,incomplete
2026-03-23T05:30:01Z,11080,False
2026-03-23T05:35:01Z,11080,False
2026-03-23T05:40:01Z,11080,False
2026-03-23T05:45:01Z,11084,False
2026-03-23T05:50:01Z,11066,True
2026-03-23T05:55:02Z,11011,True
2026-03-23T06:00:01Z,11011,True
2026-03-23T06:05:01Z,11081,False
2026-03-23T06:10:01Z,11083,False
2026-03-23T06:15:01Z,11086,False
2026-03-23T06:20:01Z,11086,False
2026-03-23T06:25:01Z,11086,False
2026-03-23T06:30:01Z,10547,True
2026-03-23T06:35:01Z,11086,False
2026-03-23T06:40:01Z,11088,False
2026-03-23T06:45:01Z,11089,False
2026-03-23T06:50:01Z,11090,False
2026-03-23T06:55:01Z,11090,False
2026-03-23T07:00:01Z,11090,False
2026-03-23T07:05:01Z,11025,True
2026-03-23T07:10:01Z,11090,False
2026-03-23T07:15:01Z,11019,True
2026-03-23T07:20:01Z,11090,False
2026-03-23T07:25:01Z,11090,False
2026-03-23T07:30:01Z,11092,False
2026-03-23T07:35:01Z,11092,False
2026-03-23T07:40:01Z,11031,True
2026-03-23T07:45:01Z,11093,False
2026-03-23T07:50:01Z,11093,False
2026-03-23T07:55:01Z,11079,True
2026-03-23T08:00:01Z,11035,True
2026-03-23T08:05:01Z,11098,False
2026-03-23T08:10:01Z,11098,False
2026-03-23T08:15:01Z,11098,False
2026-03-23T08:20:01Z,11098,False
2026-03-23T08:25:01Z,11100,False
2026-03-23T08:30:01Z,11084,True
2026-03-23T08:35:01Z,11098,False
2026-03-23T08:40:01Z,11098,False
2026-03-23T08:45:01Z,11100,False
2026-03-23T08:50:01Z,11100,False
2026-03-23T08:55:01Z,11029,True
2026-03-23T09:00:01Z,11098,False
2026-03-23T09:05:01Z,11098,False
2026-03-23T09:10:01Z,11039,True
2026-03-23T09:15:01Z,10989,True
2026-03-23T09:20:01Z,11099,False
2026-03-23T09:25:01Z,11041,True
2026-03-23T09:30:01Z,11099,False
2026-03-23T09:35:01Z,11083,True
2026-03-23T09:40:01Z,11116,False
2026-03-23T09:45:01Z,11118,False
2026-03-23T09:50:01Z,11118,False
2026-03-23T09:55:01Z,11118,False
2026-03-23T10:00:01Z,11119,False
2026-03-23T10:05:01Z,11119,False
2026-03-23T10:10:01Z,11058,True
2026-03-23T10:15:01Z,10820,True
2026-03-23T10:20:01Z,11119,False
2026-03-23T10:25:01Z,11119,False
2026-03-23T10:30:01Z,11120,False
2026-03-23T10:35:01Z,11120,False
2026-03-23T10:40:01Z,11048,True
2026-03-23T10:45:01Z,11121,False
2026-03-23T10:50:01Z,11051,True
2026-03-23T10:55:01Z,11123,False
2026-03-23T11:00:01Z,11124,False
2026-03-23T11:05:01Z,8603,True
2026-03-23T11:10:01Z,11125,False
2026-03-23T11:15:01Z,11129,False
2026-03-23T11:20:01Z,11064,True
2026-03-23T11:25:01Z,10969,True
2026-03-23T11:30:01Z,10346,True
2026-03-23T11:35:01Z,11140,False
2026-03-23T11:40:01Z,11142,False
2026-03-23T11:45:02Z,10813,True
2026-03-23T11:50:01Z,10990,True
2026-03-23T11:55:01Z,11140,False
2026-03-23T12:00:01Z,11081,True
2026-03-23T12:05:01Z,11140,False
2026-03-23T12:10:01Z,11140,False
2026-03-23T12:15:01Z,11141,False
2026-03-23T12:20:01Z,11139,True
2026-03-23T12:25:01Z,11141,False
2026-03-23T12:30:01Z,11079,True
2026-03-23T12:35:01Z,11144,False
2026-03-23T12:40:01Z,11144,False
2026-03-23T12:45:01Z,11045,True
2026-03-23T12:50:01Z,11147,False
2026-03-23T12:55:01Z,11149,False
2026-03-23T13:00:01Z,11080,True
2026-03-23T13:05:01Z,11082,True
2026-03-23T13:10:01Z,8398,True
2026-03-23T13:15:01Z,11151,False
2026-03-23T13:20:01Z,11151,False
2026-03-23T13:25:01Z,11151,False
2026-03-23T13:30:01Z,10249,True
2026-03-23T13:35:01Z,11151,False
2026-03-23T13:40:01Z,11151,False
2026-03-23T13:45:01Z,11151,False
2026-03-23T13:50:01Z,11046,True
2026-03-23T13:55:01Z,10985,True
2026-03-23T14:00:01Z,6157,True
2026-03-23T14:05:01Z,11152,False
2026-03-23T14:10:01Z,11152,False
2026-03-23T14:15:01Z,10891,True
2026-03-23T14:20:01Z,11041,True
2026-03-23T14:25:01Z,11067,True
2026-03-23T14:30:01Z,11160,False
2026-03-23T14:35:01Z,11094,True
2026-03-23T14:40:01Z,11135,True
2026-03-23T14:45:01Z,11161,False
2026-03-23T14:50:01Z,11162,False
2026-03-23T14:55:01Z,11065,True
2026-03-23T15:00:01Z,11163,False
2026-03-23T15:05:01Z,11164,False
2026-03-23T15:10:01Z,9839,True
2026-03-23T15:15:01Z,11165,False
2026-03-23T15:20:01Z,11109,True
2026-03-23T15:25:01Z,11163,False
2026-03-23T15:30:01Z,11047,True
2026-03-23T15:35:01Z,11163,True
2026-03-23T15:40:01Z,5646,True
2026-03-23T15:45:01Z,11166,False
2026-03-23T15:50:01Z,11166,False
2026-03-23T15:55:01Z,11101,True
2026-03-23T16:00:01Z,11102,True
2026-03-23T16:05:01Z,11168,False
2026-03-23T16:10:02Z,11165,True
2026-03-23T16:15:01Z,11105,True
2026-03-23T16:20:01Z,11174,False
2026-03-23T16:25:01Z,11178,False
2026-03-23T16:30:01Z,11095,True
2026-03-23T16:35:01Z,10824,True
2026-03-23T16:40:01Z,11184,False
2026-03-23T16:45:01Z,11185,False
2026-03-23T16:50:01Z,11186,False
2026-03-23T16:55:01Z,11188,False
2026-03-23T17:00:01Z,10978,True
2026-03-23T17:05:01Z,11191,False
2026-03-23T17:10:01Z,10780,True
2026-03-23T17:15:01Z,11193,False
2026-03-23T17:20:01Z,11113,True
2026-03-23T17:25:01Z,10049,True
2026-03-23T17:30:01Z,11128,True
2026-03-23T17:35:01Z,11197,False
2026-03-23T17:40:01Z,11197,False
2026-03-23T17:45:01Z,11197,False
2026-03-23T17:50:01Z,11197,False
2026-03-23T17:55:01Z,11198,False
2026-03-23T18:00:01Z,11200,False
2026-03-23T18:05:01Z,11133,True
2026-03-23T18:10:01Z,11200,False
2026-03-23T18:15:01Z,11200,False
2026-03-23T18:20:01Z,11200,False
2026-03-23T18:25:01Z,11200,False
2026-03-23T18:30:01Z,11201,False
2026-03-23T18:35:01Z,11199,False
2026-03-23T18:40:01Z,11198,True
2026-03-23T18:45:01Z,11201,False
2026-03-23T18:50:01Z,11201,False
2026-03-23T18:55:01Z,11201,False
2026-03-23T19:00:01Z,11189,True
2026-03-23T19:05:01Z,11146,True
2026-03-23T19:10:01Z,11038,True
2026-03-23T19:15:01Z,11204,False
2026-03-23T19:20:01Z,11204,False
2026-03-23T19:25:01Z,11205,False
2026-03-23T19:30:01Z,11208,False
2026-03-23T19:35:01Z,9923,True
2026-03-23T19:40:01Z,11211,False
2026-03-23T19:45:01Z,11213,False
2026-03-23T19:50:01Z,11214,False
2026-03-23T19:55:02Z,11217,False
2026-03-23T20:00:01Z,11217,False
2026-03-23T20:05:01Z,11217,False
2026-03-23T20:10:01Z,11218,False
2026-03-23T20:15:01Z,11218,False
2026-03-23T20:20:01Z,11218,False
2026-03-23T20:25:01Z,11219,False
2026-03-23T20:30:01Z,11219,False
2026-03-23T20:35:01Z,11221,False
2026-03-23T20:40:01Z,11221,False
2026-03-23T20:45:01Z,10963,True
2026-03-23T20:50:01Z,11223,False
2026-03-23T20:55:01Z,11223,False
2026-03-23T21:00:01Z,11207,True
2026-03-23T21:05:01Z,11223,False
2026-03-23T21:10:01Z,11223,False
2026-03-23T21:15:01Z,11223,False
2026-03-23T21:20:01Z,11223,False
2026-03-23T21:25:01Z,11223,False
2026-03-23T21:30:01Z,11221,False
2026-03-23T21:35:01Z,11221,False
2026-03-23T21:40:01Z,11221,False
2026-03-23T21:45:01Z,11221,False
2026-03-23T21:50:01Z,11221,False
2026-03-23T21:55:01Z,11221,False
2026-03-23T22:00:01Z,11221,False
2026-03-23T22:05:01Z,11221,False
2026-03-23T22:10:01Z,11221,False
2026-03-23T22:15:01Z,11221,False
2026-03-23T22:20:01Z,11221,False
2026-03-23T22:25:01Z,11221,False
2026-03-23T22:30:01Z,11221,False
2026-03-23T22:35:01Z,11221,False
2026-03-23T22:40:01Z,11221,False
2026-03-23T22:45:01Z,11222,False
2026-03-23T22:50:01Z,11222,False
2026-03-23T22:55:01Z,11222,False
2026-03-23T23:00:01Z,11222,False
2026-03-23T23:05:01Z,11223,False
2026-03-23T23:10:01Z,11223,False
2026-03-23T23:15:01Z,11223,False
2026-03-23T23:20:01Z,11225,False
2026-03-23T23:25:01Z,11226,False
2026-03-23T23:30:01Z,11226,False
2026-03-23T23:35:01Z,11226,False
2026-03-23T23:40:01Z,11227,False
2026-03-23T23:45:01Z,11238,False
2026-03-23T23:50:01Z,11236,True
2026-03-23T23:55:01Z,11078,True
2026-03-24T00:00:01Z,11242,False
2026-03-24T00:05:01Z,11242,False
2026-03-24T00:10:01Z,11188,True
2026-03-24T00:15:01Z,11243,False
2026-03-24T00:20:01Z,11244,False
2026-03-24T00:25:01Z,11184,True
2026-03-24T00:30:01Z,11245,False
2026-03-24T00:35:01Z,11245,False
2026-03-24T00:40:01Z,11245,False
2026-03-24T00:45:01Z,11253,False
2026-03-24T00:50:01Z,11254,False
2026-03-24T00:55:01Z,11254,False
2026-03-24T01:00:01Z,11182,True
2026-03-24T01:05:01Z,11254,False
2026-03-24T01:10:01Z,11254,False
2026-03-24T01:15:01Z,11254,False
2026-03-24T01:20:01Z,11254,False
2026-03-24T01:25:01Z,11256,False
2026-03-24T01:30:01Z,11056,True
2026-03-24T01:35:01Z,11256,False
2026-03-24T01:40:01Z,11256,False
2026-03-24T01:45:01Z,11256,False
2026-03-24T01:50:01Z,11256,False
2026-03-24T01:55:01Z,11254,False
2026-03-24T02:00:01Z,11167,True
2026-03-24T02:05:01Z,11254,False
2026-03-24T02:10:01Z,11259,False
2026-03-24T02:15:01Z,11259,False
2026-03-24T02:20:01Z,11259,False
2026-03-24T02:25:01Z,11259,False
2026-03-24T02:30:01Z,11259,False
2026-03-24T02:35:01Z,11277,False
2026-03-24T02:40:01Z,11277,True
2026-03-24T02:45:01Z,11279,False
2026-03-24T02:50:01Z,11279,False
2026-03-24T02:55:01Z,11279,False
2026-03-24T03:00:01Z,11281,False
2026-03-24T03:05:01Z,11019,True
2026-03-24T03:10:01Z,11281,False
2026-03-24T03:15:01Z,11281,False
2026-03-24T03:20:01Z,11281,False
2026-03-24T03:25:01Z,11284,False
2026-03-24T03:30:01Z,11282,False
2026-03-24T03:35:01Z,11282,False
2026-03-24T03:40:01Z,11282,False
2026-03-24T03:45:01Z,11282,False
2026-03-24T03:50:01Z,11284,False
2026-03-24T03:55:01Z,11284,False
2026-03-24T04:00:01Z,11284,False
2026-03-24T04:05:01Z,11286,False
2026-03-24T04:10:01Z,11265,True
2026-03-24T04:15:01Z,11286,True
2026-03-24T04:20:01Z,11226,True
2026-03-24T04:25:01Z,11286,False
2026-03-24T04:30:01Z,11215,True
2026-03-24T04:35:01Z,11288,False
2026-03-24T04:40:01Z,11221,True
2026-03-24T04:45:01Z,11288,False
2026-03-24T04:50:01Z,11288,False
2026-03-24T04:55:01Z,11292,False
2026-03-24T05:00:01Z,11291,False
2026-03-24T05:05:01Z,11292,False
2026-03-24T05:10:01Z,11292,False
2026-03-24T05:15:01Z,11292,False
2026-03-24T05:20:01Z,11292,False
2026-03-24T05:25:01Z,11085,True
2026-03-24T05:30:01Z,11292,False
2026-03-24T05:35:01Z,11295,False
2026-03-24T05:40:01Z,11211,True
2026-03-24T05:45:01Z,11295,False
2026-03-24T05:50:01Z,11230,True
2026-03-24T05:55:01Z,11266,True
2026-03-24T06:00:01Z,11160,True
2026-03-24T06:05:01Z,11295,False
2026-03-24T06:10:01Z,11237,True
2026-03-24T06:15:01Z,11295,False
2026-03-24T06:20:01Z,11295,False
2026-03-24T06:25:01Z,11295,False
2026-03-24T06:30:01Z,11221,True
2026-03-24T06:35:01Z,11212,True
2026-03-24T06:40:01Z,11237,True
2026-03-24T06:45:01Z,11207,True
2026-03-24T06:50:01Z,11207,True
2026-03-24T06:55:01Z,11210,True
2026-03-24T07:00:01Z,11281,False
2026-03-24T07:05:01Z,11281,False
2026-03-24T07:10:01Z,11281,True
2026-03-24T07:15:01Z,11152,True
2026-03-24T07:20:01Z,11282,False
2026-03-24T07:25:01Z,9846,True
2026-03-24T07:30:01Z,11284,True
2026-03-24T07:35:01Z,10898,True
2026-03-24T07:40:01Z,11285,False
2026-03-24T07:45:01Z,11228,True
2026-03-24T07:50:01Z,11185,True
2026-03-24T07:55:01Z,10975,True
2026-03-24T08:00:01Z,11289,False
2026-03-24T08:05:01Z,11289,False
2026-03-24T08:10:01Z,11289,False
2026-03-24T08:15:01Z,11258,True
2026-03-24T08:20:02Z,10595,True
2026-03-24T08:25:01Z,11312,True
2026-03-24T08:30:01Z,11301,True
2026-03-24T08:35:01Z,11313,False
2026-03-24T08:40:01Z,11313,False
2026-03-24T08:45:01Z,11314,False
2026-03-24T08:50:01Z,9666,True
2026-03-24T08:55:01Z,10402,True
2026-03-24T09:00:01Z,11316,False
2026-03-24T09:05:01Z,10325,True
2026-03-24T09:10:01Z,11319,False
2026-03-24T09:15:01Z,11322,False
2026-03-24T09:20:01Z,11322,False
2026-03-24T09:25:01Z,11271,True
2026-03-24T09:30:01Z,11325,False
2026-03-24T09:35:02Z,11267,True
2026-03-24T09:40:01Z,11317,True
2026-03-24T09:45:01Z,10942,True
2026-03-24T09:50:01Z,11327,False
2026-03-24T09:55:01Z,11330,False
2026-03-24T10:00:01Z,11239,True
2026-03-24T10:05:01Z,11335,False
2026-03-24T10:10:01Z,5893,True
2026-03-24T10:15:01Z,10795,True
2026-03-24T10:20:02Z,10906,True
2026-03-24T10:25:01Z,11371,False
2026-03-24T10:30:01Z,11371,False
2026-03-24T10:35:01Z,11371,False
2026-03-24T10:40:01Z,11312,True
2026-03-24T10:45:01Z,11371,False
2026-03-24T10:50:01Z,11371,False
2026-03-24T10:55:01Z,11261,True
2026-03-24T11:00:01Z,11373,False
2026-03-24T11:05:01Z,11317,True
2026-03-24T11:10:01Z,11360,True
2026-03-24T11:15:01Z,11376,False
2026-03-24T11:20:01Z,11377,False
2026-03-24T11:25:01Z,11378,False
2026-03-24T11:30:01Z,11378,False
2026-03-24T11:35:01Z,11378,False
2026-03-24T11:40:01Z,11378,False
2026-03-24T11:45:01Z,11379,False
2026-03-24T11:50:01Z,11379,False
2026-03-24T11:55:01Z,11379,False
2026-03-24T12:00:01Z,11320,True
2026-03-24T12:05:01Z,11381,True
2026-03-24T12:10:01Z,10198,True
2026-03-24T12:15:01Z,11382,False
2026-03-24T12:20:01Z,11228,True
2026-03-24T12:25:01Z,11383,True
2026-03-24T12:30:01Z,11385,False
2026-03-24T12:35:01Z,11327,True
2026-03-24T12:40:01Z,11387,False
2026-03-24T12:45:01Z,11321,True
2026-03-24T12:50:01Z,11140,True
2026-03-24T12:55:01Z,11336,True
2026-03-24T13:00:01Z,11087,True
2026-03-24T13:05:01Z,11291,True
2026-03-24T13:10:01Z,11233,True
2026-03-24T13:15:01Z,11400,False
2026-03-24T13:20:01Z,11402,False
2026-03-24T13:25:01Z,11357,True
2026-03-24T13:30:01Z,10956,True
2026-03-24T13:35:02Z,11338,True
2026-03-24T13:40:01Z,11305,True
2026-03-24T13:45:01Z,11402,True
2026-03-24T13:50:01Z,11416,False
2026-03-24T13:55:01Z,11367,True
2026-03-24T14:00:01Z,11420,False
2026-03-24T14:05:01Z,11367,True
2026-03-24T14:10:01Z,11189,True
2026-03-24T14:15:01Z,11165,True
2026-03-24T14:20:01Z,10547,True
2026-03-24T14:25:01Z,11302,True
2026-03-24T14:30:01Z,11410,True
2026-03-24T14:35:01Z,11427,False
2026-03-24T14:40:01Z,11416,True
2026-03-24T14:45:01Z,9533,True
2026-03-24T14:50:01Z,11414,True
2026-03-24T14:55:01Z,11379,True
2026-03-24T15:00:01Z,11435,False
2026-03-24T15:05:01Z,10926,True
2026-03-24T15:10:01Z,11371,True
2026-03-24T15:15:01Z,11087,True
2026-03-24T15:20:01Z,11371,True
2026-03-24T15:25:01Z,11436,False
2026-03-24T15:30:01Z,11438,False
2026-03-24T15:35:01Z,10274,True
2026-03-24T15:40:01Z,10856,True
2026-03-24T15:45:01Z,11442,False
2026-03-24T15:50:01Z,11442,False
2026-03-24T15:55:01Z,11177,True
2026-03-24T16:00:01Z,11443,False
2026-03-24T16:05:01Z,11443,False
2026-03-24T16:10:01Z,11426,True
2026-03-24T16:15:01Z,11444,False
2026-03-24T16:20:01Z,11374,True
2026-03-24T16:25:01Z,11447,False
2026-03-24T16:30:01Z,11310,True
2026-03-24T16:35:01Z,11376,True
2026-03-24T16:40:01Z,11384,True
2026-03-24T16:45:01Z,10714,True
2026-03-24T16:50:01Z,11374,True
2026-03-24T16:55:01Z,10554,True
2026-03-24T17:00:01Z,11450,False
2026-03-24T17:05:01Z,11328,True
2026-03-24T17:10:01Z,11451,False
2026-03-24T17:15:01Z,11451,False
2026-03-24T17:20:01Z,11451,False
2026-03-24T17:25:01Z,10803,True
2026-03-24T17:30:01Z,11452,False
2026-03-24T17:35:01Z,11452,False
2026-03-24T17:40:01Z,11395,True
2026-03-24T17:45:01Z,11389,True
2026-03-24T17:50:01Z,11458,False
2026-03-24T17:55:01Z,11443,True
2026-03-24T18:00:01Z,11462,False
2026-03-24T18:05:01Z,11465,False
2026-03-24T18:10:01Z,11465,False
2026-03-24T18:15:01Z,11443,True
2026-03-24T18:20:01Z,11465,False
2026-03-24T18:25:01Z,11465,False
2026-03-24T18:30:01Z,11411,True
2026-03-24T18:35:01Z,10925,True
2026-03-24T18:40:01Z,11397,True
2026-03-24T18:45:01Z,11467,False
2026-03-24T18:50:01Z,11285,True
2026-03-24T18:55:01Z,11470,False
2026-03-24T19:00:01Z,11470,True
2026-03-24T19:05:01Z,10830,True
2026-03-24T19:10:01Z,11483,False
2026-03-24T19:15:01Z,11483,False
2026-03-24T19:20:01Z,8855,True
2026-03-24T19:25:01Z,11420,True
2026-03-24T19:30:01Z,11450,True
2026-03-24T19:35:01Z,11484,False
2026-03-24T19:40:01Z,11484,False
2026-03-24T19:45:01Z,11418,True
2026-03-24T19:50:01Z,7948,True
2026-03-24T19:55:01Z,11485,False
2026-03-24T20:00:01Z,11253,True
2026-03-24T20:05:01Z,11425,True
2026-03-24T20:10:01Z,11454,True
2026-03-24T20:15:01Z,11401,True
2026-03-24T20:20:01Z,11386,True
2026-03-24T20:25:01Z,11465,True
2026-03-24T20:30:01Z,11418,True
2026-03-24T20:35:01Z,11487,False
2026-03-24T20:40:01Z,11487,False
2026-03-24T20:45:01Z,11447,True
2026-03-24T20:50:01Z,11482,True
2026-03-24T20:55:01Z,11493,False
2026-03-24T21:00:01Z,11493,False
2026-03-24T21:05:01Z,11493,False
2026-03-24T21:10:01Z,11493,False
2026-03-24T21:15:01Z,11411,True
2026-03-24T21:20:01Z,11493,False
2026-03-24T21:25:01Z,11494,False
2026-03-24T21:30:01Z,11494,False
2026-03-24T21:35:01Z,11494,False
2026-03-24T21:40:01Z,11494,False
2026-03-24T21:45:01Z,11494,False
2026-03-24T21:50:01Z,11494,False
2026-03-24T21:55:01Z,11496,False
2026-03-24T22:00:01Z,11502,False
2026-03-24T22:05:01Z,11502,False
2026-03-24T22:10:01Z,11504,False
2026-03-24T22:15:01Z,11504,False
2026-03-24T22:20:01Z,11503,False
2026-03-24T22:25:01Z,11503,False
2026-03-24T22:30:01Z,11503,False
2026-03-24T22:35:01Z,11503,False
2026-03-24T22:40:01Z,11503,False
2026-03-24T22:45:01Z,11503,False
2026-03-24T22:50:01Z,11503,False
2026-03-24T22:55:01Z,11506,False
2026-03-24T23:00:01Z,11508,False
2026-03-24T23:05:01Z,11508,False
2026-03-24T23:10:01Z,11507,False
2026-03-24T23:15:01Z,11508,False
2026-03-24T23:20:01Z,11508,False
2026-03-24T23:25:01Z,11508,False
2026-03-24T23:30:01Z,11509,False
2026-03-24T23:35:01Z,11509,False
2026-03-24T23:40:01Z,11510,False
2026-03-24T23:45:01Z,11510,False
2026-03-24T23:50:02Z,11511,False
2026-03-24T23:55:01Z,11513,False
2026-03-25T00:00:01Z,11513,False
2026-03-25T00:05:01Z,11517,False
2026-03-25T00:10:01Z,11518,False
2026-03-25T00:15:01Z,11518,False
2026-03-25T00:20:01Z,11518,False
2026-03-25T00:25:01Z,11518,False
2026-03-25T00:30:01Z,11519,False
2026-03-25T00:35:01Z,11519,False
2026-03-25T00:40:01Z,11519,False
2026-03-25T00:45:01Z,11519,False
2026-03-25T00:50:01Z,11521,False
2026-03-25T00:55:01Z,11521,False
2026-03-25T01:00:02Z,11428,True
2026-03-25T01:05:01Z,11521,False
2026-03-25T01:10:01Z,11521,False
2026-03-25T01:15:01Z,11521,False
2026-03-25T01:20:01Z,11521,False
2026-03-25T01:25:01Z,11534,False
2026-03-25T01:30:01Z,11536,False
2026-03-25T01:35:01Z,11536,False
2026-03-25T01:40:01Z,11540,False
2026-03-25T01:45:01Z,11542,False
2026-03-25T01:50:01Z,11443,True
2026-03-25T01:55:01Z,11542,False
2026-03-25T02:00:01Z,11542,False
2026-03-25T02:05:01Z,9891,True
2026-03-25T02:10:01Z,11545,False
2026-03-25T02:15:01Z,11545,False
2026-03-25T02:20:01Z,11550,False
2026-03-25T02:25:01Z,11550,False
2026-03-25T02:30:01Z,11550,False
2026-03-25T02:35:01Z,11550,False
2026-03-25T02:40:01Z,11550,False
2026-03-25T02:45:01Z,11550,False
2026-03-25T02:50:01Z,11550,False
2026-03-25T02:55:01Z,11551,False
2026-03-25T03:00:01Z,11550,False
2026-03-25T03:05:01Z,11553,False
2026-03-25T03:10:01Z,11553,False
2026-03-25T03:15:01Z,11571,False
2026-03-25T03:20:01Z,11571,False
2026-03-25T03:25:01Z,11571,False
2026-03-25T03:30:01Z,10946,True
2026-03-25T03:35:01Z,11573,False
2026-03-25T03:40:01Z,11005,True
2026-03-25T03:45:01Z,11577,False
2026-03-25T03:50:01Z,11579,False
2026-03-25T03:55:01Z,11551,True
2026-03-25T04:00:01Z,11578,False
2026-03-25T04:05:01Z,11578,False
2026-03-25T04:10:01Z,11514,True
2026-03-25T04:15:01Z,11578,False
2026-03-25T04:20:01Z,11578,False
2026-03-25T04:25:01Z,10528,True
2026-03-25T04:30:01Z,11581,False
2026-03-25T04:35:01Z,11350,True
2026-03-25T04:40:01Z,11582,False
2026-03-25T04:45:01Z,11586,False
2026-03-25T04:50:01Z,11586,False
2026-03-25T04:55:01Z,11586,False
2026-03-25T05:00:01Z,11586,False
2026-03-25T05:05:01Z,11351,True
2026-03-25T05:10:01Z,11558,True
2026-03-25T05:15:01Z,11588,False
2026-03-25T05:20:01Z,11586,False
2026-03-25T05:25:01Z,11586,False
2026-03-25T05:30:01Z,11586,False
2026-03-25T05:35:01Z,11586,True
2026-03-25T05:40:01Z,11586,False
2026-03-25T05:45:01Z,11587,False
2026-03-25T05:50:01Z,11587,False
2026-03-25T05:55:01Z,11587,False
2026-03-25T06:00:01Z,11588,False
2026-03-25T06:05:01Z,11573,True
2026-03-25T06:10:01Z,11504,True
2026-03-25T06:15:01Z,11537,True
2026-03-25T06:20:01Z,11591,True
2026-03-25T06:25:01Z,11523,True
2026-03-25T06:30:01Z,11594,False
2026-03-25T06:35:01Z,11555,True
2026-03-25T06:40:01Z,11597,False
2026-03-25T06:45:01Z,11597,False
2026-03-25T06:50:01Z,11597,False
2026-03-25T06:55:01Z,11534,True
2026-03-25T07:00:01Z,10505,True
2026-03-25T07:05:01Z,11240,True
2026-03-25T07:10:01Z,11454,True
2026-03-25T07:15:01Z,11601,False
2026-03-25T07:20:01Z,11600,False
2026-03-25T07:25:01Z,11600,True
2026-03-25T07:30:01Z,11497,True
2026-03-25T07:35:01Z,11516,True
2026-03-25T07:40:01Z,10981,True
2026-03-25T07:45:01Z,11598,True
2026-03-25T07:50:01Z,11600,True
2026-03-25T07:55:01Z,11601,False
2026-03-25T08:00:01Z,11601,False
2026-03-25T08:05:01Z,11601,True
2026-03-25T08:10:01Z,11601,False
2026-03-25T08:15:01Z,11601,False
2026-03-25T08:20:01Z,11436,True
2026-03-25T08:25:01Z,11602,False
2026-03-25T08:30:01Z,11457,True
2026-03-25T08:35:01Z,11600,False
2026-03-25T08:40:01Z,11598,False
2026-03-25T08:45:01Z,11580,True
2026-03-25T08:50:01Z,11596,False
2026-03-25T08:55:01Z,11507,True
2026-03-25T09:00:01Z,11600,False
2026-03-25T09:05:01Z,11386,True
2026-03-25T09:10:01Z,11489,True
2026-03-25T09:15:01Z,11473,True
2026-03-25T09:20:01Z,11523,True
2026-03-25T09:25:01Z,11602,False
2026-03-25T09:30:01Z,10573,True
2026-03-25T09:35:01Z,11602,False
2026-03-25T09:40:01Z,11600,False
2026-03-25T09:45:01Z,11564,True
2026-03-25T09:50:01Z,11249,True
2026-03-25T09:55:01Z,11513,True
2026-03-25T10:00:01Z,11486,True
2026-03-25T10:05:01Z,11601,False
2026-03-25T10:10:01Z,11601,False
2026-03-25T10:15:01Z,11532,True
2026-03-25T10:20:01Z,11602,False
2026-03-25T10:25:01Z,11522,True
2026-03-25T10:30:01Z,11545,True
2026-03-25T10:35:01Z,11588,True
2026-03-25T10:40:01Z,11607,False
2026-03-25T10:45:01Z,11551,True
2026-03-25T10:50:01Z,11548,True
2026-03-25T10:55:01Z,11611,False
2026-03-25T11:00:01Z,11615,False
2026-03-25T11:05:01Z,11457,True
2026-03-25T11:10:01Z,11618,False
2026-03-25T11:15:01Z,11618,False
2026-03-25T11:20:01Z,11440,True
2026-03-25T11:25:02Z,11625,False
2026-03-25T11:30:01Z,11543,True
2026-03-25T11:35:01Z,11626,False
2026-03-25T11:40:01Z,11509,True
2026-03-25T11:45:01Z,11626,False
2026-03-25T11:50:01Z,11626,False
2026-03-25T11:55:01Z,11635,False
2026-03-25T12:00:01Z,11635,False
2026-03-25T12:05:01Z,11635,False
2026-03-25T12:10:01Z,11635,False
2026-03-25T12:15:02Z,11564,True
2026-03-25T12:20:01Z,11210,True
2026-03-25T12:25:01Z,11638,False
2026-03-25T12:30:01Z,11567,True
2026-03-25T12:35:01Z,11551,True
2026-03-25T12:40:01Z,11597,True
2026-03-25T12:45:01Z,11665,False
2026-03-25T12:50:01Z,11593,True
2026-03-25T12:55:01Z,11669,False
2026-03-25T13:00:01Z,11669,False
2026-03-25T13:05:01Z,11669,False
2026-03-25T13:10:01Z,11675,False
2026-03-25T13:15:01Z,11676,False
2026-03-25T13:20:01Z,11599,True
2026-03-25T13:25:01Z,11561,True
2026-03-25T13:30:01Z,11612,True
2026-03-25T13:35:01Z,11678,False
2026-03-25T13:40:01Z,11678,True
2026-03-25T13:45:01Z,11595,True
2026-03-25T13:50:01Z,10920,True
2026-03-25T13:55:01Z,10621,True
2026-03-25T14:00:01Z,11608,True
2026-03-25T14:05:01Z,11683,False
2026-03-25T14:10:01Z,11629,True
2026-03-25T14:15:01Z,11499,True
2026-03-25T14:20:01Z,11615,True
2026-03-25T14:25:01Z,10814,True
2026-03-25T14:30:01Z,11321,True
2026-03-25T14:35:01Z,11678,False
2026-03-25T14:40:01Z,11670,True
2026-03-25T14:45:01Z,11679,False
2026-03-25T14:50:01Z,11680,False
2026-03-25T14:55:01Z,11680,False
2026-03-25T15:00:01Z,11677,True
2026-03-25T15:05:01Z,11682,True
2026-03-25T15:10:01Z,11683,False
2026-03-25T15:15:01Z,11683,False
2026-03-25T15:20:01Z,11677,True
2026-03-25T15:25:01Z,11685,False
2026-03-25T15:30:01Z,11685,False
2026-03-25T15:35:01Z,9970,True
2026-03-25T15:40:01Z,11684,False
